Bu’aale,1.08333,42.58333
Bosaso,11.28421,49.18158
Bereeda,11.87037,51.05795
Berbera,10.43959,45.01432
Beledweyne,4.73583,45.20361
Baidoa,3.11383,43.6498
Bargaal,11.28636,51.0773
Bandarbeyla,9.4942,50.8122
Baardheere,2.34464,42.27644
Afgooye,2.1381,45.1212
Laascaanood,8.47738,47.35971
Baki,9.89206,43.38531
Totness,5.88333,-56.31667
Paramaribo,5.86638,-55.16682
Onverwacht,5.58333,-55.18333
Nieuw Nickerie,5.95,-56.98333
Nieuw Amsterdam,5.88333,-55.08333
Moengo,5.61667,-54.4
Lelydorp,5.7,-55.23333
Groningen,5.8,-55.46667
Brokopondo,5.06667,-54.96667
Albina,5.5,-54.05
Yei,4.09504,30.67792
Yambio,4.57213,28.39549
Wau,7.70286,27.9953
Aweil,8.76816,27.40019
Torit,4.41177,32.57046
Tonj,7.27369,28.68223
Tambura,5.6,27.46667
Rumbek,6.80619,29.67742
Marīdi,4.91584,29.47415
Malakal,9.53342,31.66049
Leer,8.30179,30.14179
Kajok,8.30016,27.99028
Kapoeta,4.77375,33.59168
Juba,4.85165,31.58247
Gogrial,8.53324,28.10037
Pajok,3.86512,32.48212
Bor,6.20593,31.55633
Bentiu,9.23333,29.83333
São Tomé,0.33654,6.72732
Santo António,1.63726,7.41783
Zaragoza,13.58944,-89.28889
Zacatecoluca,13.5,-88.86667
Usulután,13.35,-88.45
Tonacatepeque,13.78111,-89.11861
Tacuba,13.90111,-89.92972
Suchitoto,13.93806,-89.02778
Soyapango,13.71024,-89.13989
Sonzacate,13.73417,-89.71472
Sonsonate,13.71889,-89.72417
Sensuntepeque,13.86667,-88.63333
San Vicente,13.63333,-88.8
Santo Tomás,13.64083,-89.13333
Santiago Nonualco,13.51667,-88.95
Santiago de María,13.48333,-88.46667
Santa Rosa de Lima,13.62472,-87.89361
Santa Elena,13.38333,-88.41667
Santa Ana,13.99417,-89.55972
San Sebastián,13.73333,-88.83333
San Salvador,13.68935,-89.18718
San Rafael Oriente,13.38333,-88.35
San Miguel,13.48333,-88.18333
San Martín,13.78333,-88.91667
San Marcos,13.65889,-89.18306
San Juan Opico,13.87611,-89.35972
San Francisco,13.7,-88.1
San Antonio del Monte,13.71639,-89.73833
San Alejo,13.43139,-87.96306
Rosario de Mora,13.57528,-89.20889
Quezaltepeque,13.83124,-89.27221
Puerto El Triunfo,13.28333,-88.55
Panchimalco,13.61278,-89.18
Olocuilta,13.56972,-89.11722
Nuevo Cuscatlán,13.64861,-89.26528
Santa Tecla,13.67694,-89.27972
Nueva Guadalupe,13.53333,-88.35
Nueva Concepción,14.13333,-89.3
Nahuizalco,13.7775,-89.73667
Metapán,14.33333,-89.45
Mejicanos,13.74028,-89.21306
La Unión,13.33694,-87.84389
La Libertad,13.48833,-89.32222
Jucuapa,13.51667,-88.38333
Juayúa,13.84139,-89.74556
Jiquilisco,13.31667,-88.58333
Izalco,13.74472,-89.67306
Ilopango,13.70167,-89.10944
Guazapa,13.87694,-89.17306
Guatajiagua,13.66667,-88.2
El Tránsito,13.35,-88.35
El Rosario,13.49778,-89.02972
El Congo,13.90889,-89.49583
Delgado,13.72417,-89.17028
Cuscatancingo,13.73611,-89.18139
Concepción de Ataco,13.87028,-89.84861
Cojutepeque,13.71667,-88.93333
Coatepeque,13.92861,-89.50417
Ciudad Barrios,13.76667,-88.26667
Ciudad Arce,13.84028,-89.44722
Chirilagua,13.22028,-88.13861
Chinameca,13.5,-88.35
Chalchuapa,13.98667,-89.68111
Chalatenango,14.03333,-88.93333
Candelaria de La Frontera,14.11667,-89.65
Berlín,13.5,-88.53333
Ayutuxtepeque,13.74556,-89.20639
Atiquizaya,13.97694,-89.7525
Armenia,13.74361,-89.49889
Apopa,13.80722,-89.17917
Apastepeque,13.66667,-88.78333
Antiguo Cuscatlán,13.66492,-89.25319
Ahuachapán,13.92139,-89.845
Aguilares,13.95722,-89.18972
Acajutla,13.59278,-89.8275
Philipsburg,18.026,-63.04582
Cul de Sac,18.03868,-63.06542
Yabrūd,33.96736,36.65741
Ţayyibat al Imām,35.26592,36.71219
Tartouss,34.88902,35.88659
Tall Rif‘at,36.47229,37.09471
Tallkalakh,34.66842,36.25995
Tallbīsah,34.84063,36.73093
Ţafas,32.73564,36.06694
Tadmur,34.5624,38.28402
Tādif,36.34814,37.5309
Souran,35.29193,36.74848
Subaykhān,34.85305,40.59987
Ash Shaykh Miskīn,32.82944,36.15933
Shahbā,32.85514,36.62896
Sarāqib,35.86447,36.80591
Salqīn,36.13951,36.45413
As Salamīyah,35.01127,37.05324
Şalākhid,32.87271,36.57271
Satita,34.81836,36.11376
Qaţanā,33.43646,36.07757
Jāsim,32.99233,36.06018
Qārah,34.1527,36.74152
Nubl,36.37867,36.99294
Mūrak,35.37615,36.6897
Mukharram al Fawqānī,34.81521,37.08677
Maşyāf,35.0653,36.3406
Manbij,36.52815,37.95495
Ma‘arratmişrīn,36.01152,36.67183
Khān Shaykhūn,35.44208,36.65095
Kafr Zaytā,35.37425,36.6033
Kafr Takhārīm,36.1168,36.51522
Kafr Nubl,35.61376,36.56449
Kafr Lāhā,34.89469,36.49582
Jisr ash Shughūr,35.81426,36.32062
Jayrūd,33.8074,36.74036
Jarābulus,36.8175,38.01111
Jablah,35.36211,35.92759
Izra‘,32.8706,36.25453
‘Irbīn,33.53719,36.36635
Inkhil,33.01797,36.12806
Idlib,35.93062,36.63393
Homs,34.72682,36.72339
Ḩarastā,33.55869,36.36515
Ḩamāh,35.13179,36.75783
Ḩalfāyā,35.26014,36.60581
Aleppo,36.20124,37.16117
Duraykīsh,34.89637,36.13138
Douma,33.57175,36.4027
Damascus,33.5102,36.29128
Dayr Ḩāfir,36.15694,37.70778
Deir ez-Zor,35.33588,40.14084
Ad Darbāsīyah,37.07279,40.65199
Dārayyā,33.45835,36.23256
Dar‘ā,32.61889,36.10213
Binnish,35.95664,36.7138
Bāniyās,35.18188,35.94871
Az Zabadānī,33.72488,36.1005
I‘zāz,36.58662,37.04628
‘Ayn al ‘Arab,36.89095,38.35347
At Tall,33.61033,36.3107
Ath Thawrah,35.83453,38.54659
As Suwaydā’,32.70896,36.56951
Aş Şanamayn,33.07227,36.18382
As Safīrah,36.07696,37.37251
Ar Rastan,34.92653,36.73238
Ar Raqqah,35.95283,39.00788
An Nabk,34.02547,36.72837
Al Quţayfah,33.73848,36.60071
Al Quşayr,34.50914,36.57975
Al Qunayţirah,33.12595,35.82461
Al Qaryatayn,34.22956,37.24066
Al Mayādīn,35.01982,40.45154
Latakia,35.53168,35.79011
Al Kiswah,33.3581,36.2419
Al Ḩasakah,36.50237,40.74772
Al Ḩarāk,32.74932,36.30994
Al Bāb,36.36994,37.51788
‘Afrīn,36.51194,36.86954
Ad Dānā,36.21252,36.76978
Ālbū Kamāl,34.45226,40.91854
Hajīn,34.69508,40.83138
Tremseh,35.27181,36.50395
Siteki,-26.45,31.95
Piggs Peak,-25.96667,31.25
Mhlume,-26.03333,31.85
Mbabane,-26.31667,31.13333
Manzini,-26.49884,31.38004
Malkerns,-26.56667,31.18333
Lobamba,-26.46667,31.2
Hluti,-27.21667,31.61667
Hlatikulu,-26.96667,31.31667
Big Bend,-26.81667,31.93333
Cockburn Town,21.46122,-71.14188
Goz Beïda,12.22484,21.41034
Fada,17.18535,21.58114
Biltine,14.53333,20.91667
Am Timan,11.0297,20.2827
Adré,13.46667,22.2
Abéché,13.82916,20.8324
Sagh,9.1429,18.3923
Pala,9.3642,14.9046
Oum Hadjer,13.2954,19.6966
Ngama,11.78333,17.16667
N'Djamena,12.10672,15.0444
Moussoro,13.64143,16.48941
Moundou,8.56667,16.08333
Mongo,12.18441,18.69303
Moïssala,8.3404,17.7663
Melfi,11.0598,17.9355
Mboursou Léré,9.7639,14.1539
Massenya,11.4039,16.1705
Massakory,12.996,15.72927
Massaguet,12.47554,15.43647
Mao,14.12116,15.3103
Laï,9.3952,16.2989
Kyabé,9.45149,18.94493
Koumra,8.91256,17.55392
Kelo,9.30859,15.80658
Guelendeng,10.91762,15.55011
Gounou Gaya,9.6294,15.5132
Goundi,9.36267,17.36597
Faya-Largeau,17.9257,19.10428
Dourbali,11.80909,15.86323
Doba,8.65,16.85
Bousso,10.48473,16.71076
Bongor,10.28056,15.37222
Bol,13.45861,14.71472
Bokoro,12.37813,17.05876
Bitkine,11.9801,18.2138
Béré,9.3202,16.1552
Benoy,8.98327,16.31991
Beïnamar,8.6698,15.3813
Béboto,8.26681,16.93898
Bébédja,8.6761,16.566
Bardaï,21.35494,17.00121
Ati,13.2154,18.3353
Am Djarass,16.06589,22.84308
Port-aux-Français,-49.35,70.21667
Vogan,6.33333,1.53333
Tsévié,6.42611,1.21333
Tchamba,9.03333,1.41667
Tabligbo,6.58333,1.5
Sotouboua,8.5634,0.98399
Sokodé,8.98333,1.13333
Notsé,6.95,1.16667
Niamtougou,9.76806,1.10528
Sansanné-Mango,10.35917,0.47083
Lomé,6.13748,1.21227
Kpalimé,6.9,0.63333
Pagouda,9.7525,1.32778
Kara,9.55111,1.18611
Kandé,9.95778,1.04472
Dapaong,10.86225,0.20762
Bassar,9.25025,0.78213
Bafilo,9.35,1.26667
Badou,7.58333,0.6
Atakpamé,7.53333,1.13333
Aného,6.22798,1.5919
Amlamé,7.46667,0.9
Don Sak,9.31676,99.69184
Tham Phannara,8.42045,99.39517
Ban Talat Yai,7.88481,98.40008
Ban Talat Nua,7.88489,98.38557
Sam Roi Yot,12.27081,99.87203
Phetchaburi,13.11189,99.94467
Mae Chai,19.34597,99.814
Wiang Sa,8.63585,99.3666
Trang,7.55633,99.61141
Thung Song,8.16453,99.68039
Thoen,17.61289,99.21612
Thap Than,15.46063,99.89166
Tha Muang,13.96118,99.64122
Tha Maka,13.9,99.76667
Tak,16.86968,99.12898
Surat Thani,9.14011,99.33311
Sukhothai,17.00778,99.823
Si Satchanalai,17.51692,99.75978
Sawankhalok,17.31597,99.83186
San Pa Tong,18.62828,98.89572
San Kamphaeng,18.74486,99.11953
Sangkhla Buri,15.15553,98.45361
Ron Phibun,8.17911,99.85425
Ratchaburi,13.53671,99.81712
Ranong,9.96583,98.63476
Pran Buri,12.38487,99.90157
Prachuap Khiri Khan,11.82098,99.7841
Phunphin,9.11072,99.23208
Phuket,7.89059,98.3981
Photharam,13.69234,99.84969
Phayao,19.19203,99.87883
Phanom Thuan,14.13031,99.69858
Phang Nga,8.45091,98.52985
Pa Sang,18.52617,98.93936
Nakhon Si Thammarat,8.43333,99.96667
Mae Tha,18.46456,99.14026
Mae Sot,16.71667,98.56667
Mae Sai,20.43353,99.87617
Mae Ramat,16.98403,98.51665
Mae Hong Son,19.30029,97.96852
Mae Chan,20.14675,99.85256
Long,18.07422,99.83073
Lat Yao,15.751,99.78925
Lan Sak,15.45289,99.57606
Lan Krabue,16.60003,99.84889
Lang Suan,9.94561,99.07847
Lamphun,18.58054,99.00745
Lampang,18.29232,99.49277
Kui Buri,12.08283,99.85431
Krabi,8.07257,98.91052
Ko Lanta,7.53362,99.08647
Khiri Mat,16.83333,99.8
Khao Yoi,13.24025,99.82428
Khanu Woralaksaburi,16.0617,99.86058
Kathu,7.91779,98.33322
Kantang,7.40542,99.51561
Kanchanaburi,14.00412,99.54832
Kamphaeng Phet,16.48344,99.52153
Huai Yot,7.78937,99.63469
Huai Khot,15.29095,99.61661
Hua Hin,12.57065,99.95876
Hang Dong,18.68703,98.91939
Fang,19.91689,99.2145
Dok Kham Tai,19.16242,99.99342
Damnoen Saduak,13.51825,99.95469
Chumphon,10.4957,99.17971
Chom Thong,18.41742,98.67428
Chom Bueng,13.62,99.59169
Chiang Rai,19.90858,99.8325
Chiang Mai,18.79038,98.98468
Chawang,8.42614,99.50472
Chaiya,9.38625,99.19861
Chai Buri,8.46222,99.07631
Cha-am,12.8,99.96667
Bo Phloi,14.32517,99.51467
Ban Tak,17.04325,99.08128
Ko Samui,9.53567,99.93567
Rawai,7.77965,98.32532
Ban Pong,13.81629,99.87739
Ban Phru Nai,7.95458,98.58989
Nuea Khlong,8.07143,98.99933
Ban Na San,8.80036,99.36372
Ban Na,17.01717,99.73283
Ban Ko Kaeo,7.93599,98.39664
Ban Karon,7.84769,98.2985
Bang Saphan,11.21259,99.51167
Bang Phae,13.69157,99.92982
Ban Dan Lan Hoi,17.00683,99.57497
Ban Ao Nang,8.0458,98.81035
Ao Luek,8.37803,98.72117
Nong Kung Si,16.65,103.3
Ban Nong Wua So,17.2675,103.22472
Nong Wua So,17.16261,102.57272
Ban Nam Yuen,9.87686,98.86592
Na Mom,6.95856,100.55683
Ban Mai,7.20411,100.54508
Ban Huai Thalaeng,14.98333,102.65
Ban Khlong Bang Sao Thong,13.64172,100.83272
Na Klang,17.3072,102.18886
Yasothon,15.79408,104.1451
Yaring,6.86617,101.36894
Yang Talat,16.39982,103.36785
Yala,6.53995,101.28128
Wiset Chaichan,14.5945,100.33825
Wichian Buri,15.65778,101.10603
Warin Chamrap,15.19319,104.8628
Wapi Pathum,15.84523,103.37678
Wang Saphung,17.30097,101.7685
Wang Noi,14.22689,100.7155
Wang Nam Yen,13.50325,102.18115
Wang Sai Phun,16.3885,100.53801
Uttaradit,17.62557,100.09421
Uthai Thani,15.37939,100.0245
Udon Thani,17.41567,102.78589
Ubon Ratchathani,15.23844,104.84866
Trat,12.24364,102.51514
Tha Yang,12.95772,99.90555
That Phanom,16.93636,104.71039
Tha Ruea,14.56739,100.72598
Thap Khlo,16.16003,100.59656
Tha Mai,12.62137,102.00481
Tha Bo,17.85003,102.58139
Taphan Hin,16.22095,100.41978
Tak Bai,6.25947,102.05461
Suwannaphum,15.60348,103.80207
Surin,14.88181,103.49364
Suphan Buri,14.47418,100.12218
Sung Noen,14.8992,101.82075
Ban Su-ngai Pa Di,6.07239,101.87172
Su-ngai Kolok,6.02977,101.96586
Songkhla,7.19882,100.5951
Soeng Sang,14.42642,102.46058
Si Sa Ket,15.11481,104.32938
Si Racha,13.17372,100.93111
Sing Buri,14.88786,100.40464
Si Chiang Mai,17.95639,102.58667
Si Bun Rueang,16.96705,102.27607
Seka,17.92851,103.95519
Sawang Daen Din,17.47531,103.45753
Satun,6.62314,100.06676
Satuek,15.29703,103.29192
Sattahip,12.66644,100.90073
Saraburi,14.53333,100.91667
Samut Songkhram,13.41456,100.00264
Samut Sakhon,13.54753,100.27362
Samut Prakan,13.59934,100.59675
Sam Phran,13.72698,100.21526
Sakon Nakhon,17.16116,104.14725
Sa Kaeo,13.81411,102.07222
Sai Buri,6.70131,101.61675
Sadao,6.63883,100.42342
Rong Kwang,18.33903,100.31736
Roi Et,16.0567,103.65309
Rayong,12.68095,101.25798
Ranot,7.77768,100.32134
Ra-ngae,6.29678,101.72844
Prakhon Chai,14.60592,103.12081
Prachin Buri,14.04992,101.36864
Pong Nam Ron,12.90575,102.26225
Pong,19.14931,100.27522
Phu Kradueng,16.88425,101.88467
Phu Khiao,16.3765,102.12853
Phra Pradaeng,13.65855,100.53362
Phra Phutthabat,14.72526,100.79536
Phra Nakhon Si Ayutthaya,14.35167,100.57739
Phrai Bueng,14.74833,104.36261
Phrae,18.14589,100.14103
Pho Thong,14.66731,100.40878
Waeng,16.30006,103.97786
Phon Charoen,18.03333,103.16667
Phon,15.816,102.59981
Pho Chai,16.32827,103.77033
Phitsanulok,16.82481,100.25858
Phimai,15.22324,102.49473
Phichit,16.44184,100.34879
Phibun Mangsahan,15.24467,105.22908
Phetchabun,16.41904,101.16056
Phayuha Khiri,15.45525,100.13533
Phayakkhaphum Phisai,15.51631,103.19367
Phatthalung,7.61786,100.07792
Phan Thong,13.46804,101.09532
Phanom Sarakham,13.74787,101.3553
Phanat Nikhom,13.44581,101.18445
Phak Hai,14.45736,100.36989
Phai Sali,15.60003,100.64937
Pattani,6.86814,101.25009
Pathum Thani,14.01346,100.53049
Pak Phanang,8.35109,100.20195
Pak Kret,13.91301,100.49883
Pak Chong,14.70802,101.41614
Pa Daet,19.50489,99.99241
Non Thai,15.1958,102.07145
Mueang Nonthaburi,13.86075,100.51477
Non Sung,15.18014,102.25695
Non Sang,16.8687,102.56642
Nong Phai,15.99025,101.06183
Nong Ki,14.68679,102.538
Nong Khai,17.87847,102.742
Nong Khae,14.34062,100.86733
Nong Chik,6.84356,101.17803
Nong Bua Lamphu,17.20406,102.44068
Nong Bua,15.86458,100.58581
Na Wa,17.4897,104.10056
Narathiwat,6.42639,101.82308
Nang Rong,14.6377,102.79138
Nan,18.78378,100.77899
Nam Som,17.77036,102.18947
Nakhon Thai,17.10056,100.83739
Nakhon Sawan,15.70472,100.13717
Nakhon Ratchasima,14.97066,102.10196
Nakhon Phanom,17.41081,104.77856
Nakhon Pathom,13.8196,100.04427
Nakhon Nayok,14.20463,101.21295
Nakhon Luang,14.46281,100.60832
Mukdahan,16.54531,104.72351
Moeiwadi,16.38944,104.1572
Maha Sarakham,16.18483,103.30067
Lop Buri,14.79808,100.65397
Lom Sak,16.77983,101.24225
Loei,17.49052,101.72749
Laem Sing,12.48164,102.07375
Kut Chap,17.4257,102.56692
Kuchinarai,16.541,104.05004
Bangkok,13.75398,100.50144
Krathum Baen,13.6533,100.25972
Kranuan,16.70672,103.07878
Kosum Phisai,16.24858,103.06739
Klaeng,12.77972,101.64831
Khon Kaen,16.44671,102.833
Khon Buri,14.52541,102.24591
Khlung,12.45467,102.22142
Khlong Luang,14.06467,100.64578
Khao Wong,16.70008,104.09019
Kham Sakae Saeng,15.33221,102.17278
Kaset Wisai,15.65558,103.58361
Kaset Sombun,16.28053,101.95422
Kantharalak,14.64056,104.64992
Kamalasai,16.33839,103.57564
Kalasin,16.43281,103.50658
Kaeng Khoi,14.58617,100.99758
Kaeng Khro,16.10864,102.25808
Kabin Buri,13.95114,101.71769
Huai Mek,16.58975,103.23547
Hat Yai,7.00836,100.47668
Doembang Nangbuat,14.83333,100.1
Det Udom,14.90598,105.07836
Den Chai,17.98372,100.05217
Dan Khun Thot,15.2085,101.77138
Chum Phae,16.5443,102.09924
Chon Daen,16.18953,100.85958
Chon Buri,13.3622,100.98345
Chok Chai,14.72844,102.16524
Chiang Klang,19.29378,100.86169
Chiang Khong,20.26125,100.40461
Chiang Kham,19.52331,100.3
Chanthaburi,12.60961,102.10447
Chaiyaphum,15.81047,102.02881
Chai Nat,15.18636,100.12353
Chai Badan,15.2,101.13333
Chachoengsao,13.6882,101.07156
Buriram,14.99433,103.10392
Bueng Kan,18.36303,103.65194
Bua Yai,15.58552,102.42587
Bo Rai,12.57283,102.53714
Betong,5.77434,101.07231
Ban Thai Tan,14.62161,100.48739
Ban Selaphum,16.01667,103.95
Sawang Wirawong,15.24158,105.0922
Ban Sam Chuk,14.74219,100.09531
Ban Rangsit,14.02775,100.75603
Phatthaya,12.93333,100.88333
Ban Phan Don,17.14272,102.97261
Ban Phai,16.05997,102.73097
Ban Phaeo,13.59072,100.10748
Ban Mo,14.61544,100.72731
Ban Lam Luk Ka,13.97738,100.77776
Bang Yai,13.84341,100.36251
Bang Rakam,16.75847,100.11742
Bang Racham,14.892,100.31728
Bang Pakong,13.54297,100.99333
Bang Pa-in,14.22783,100.57589
Bang Nam Priao,13.84739,101.05306
Bang Mun Nak,16.02781,100.37917
Bang Len,14.02188,100.17183
Bang Lamung,13.04704,100.92891
Bang Kruai,13.805,100.47283
Bang Krathum,16.57831,100.30034
Bang Khla,13.72144,101.20814
Bang Bua Thong,13.91783,100.42403
Bang Ban,14.37395,100.48528
Ban Dung,17.699,103.25957
Ban Chang,12.72543,101.05531
Ban Bueng,13.311,101.11214
Ban Talat Bueng,13.07147,101.00314
Ban Bang Kadi Pathum Thani,13.99904,100.54962
Bang Bo District,13.58333,100.81667
Bamnet Narong,15.50189,101.68982
Aranyaprathet,13.69276,102.50128
Ang Thong,14.58839,100.45283
Amnat Charoen,15.85851,104.62883
Chaiyo,14.67639,100.46861
Amphoe Sikhiu,14.89944,101.70833
Saladan,7.61342,99.03651
Wichit,7.8894,98.38523
Ko Pha Ngan,9.75778,100.02914
Patong,7.89607,98.29661
Ban Chalong,7.84468,98.33897
Ban Ratsada,7.90963,98.40248
Pa Pae,18.2569,98.04903
Yovon,38.31408,69.03784
Vose’,37.80396,69.64417
Vakhsh,37.71485,68.83456
Istaravshan,39.9142,69.00328
Tursunzoda,38.51437,68.23327
Sovet,38.0467,69.58822
Shahrinav,38.57085,68.33498
Shahritus,37.26206,68.13849
Roghun,38.78257,69.87081
Qŭrghonteppa,37.83399,68.78186
Panj,37.23634,69.09911
Panjakent,39.49524,67.60931
Farkhor,37.49219,69.40356
Orzu,37.5582,68.81952
Vahdat,38.55632,69.01354
Obigarm,38.71731,69.70885
Norak,38.38917,69.32272
Novobod,39.01084,70.15082
Murghob,38.17023,73.96674
Mŭ’minobod,38.10714,70.03213
Abdurahmoni Jomí,37.94636,68.80878
Kŭlob,37.91459,69.78454
Kolkhozobod,37.58823,68.65886
Kirov,37.81908,68.85905
Khorugh,37.48974,71.55304
Khodzha-Maston,38.74457,68.62702
Ishqoshim,36.72484,71.61331
Hisor,38.52504,68.55124
Rasht,39.02871,70.37446
Gharavŭtí,37.56703,68.44668
Jilikŭl,37.49167,68.53106
Dŭstí,37.34812,68.66398
Dushanbe,38.53575,68.77905
Danghara,38.09578,69.33998
Chubek,37.61453,69.70525
Boshkengash,38.46613,68.80533
Taboshar,40.57017,69.64175
Proletar,40.16713,69.50163
Pakhtakoron,40.15709,68.74659
Nov,40.1522,69.37076
Khŭjand,40.28256,69.62216
Konsoy,40.49155,69.70245
Konibodom,40.29414,70.43122
Isfara,40.12649,70.62526
Bŭston,40.52286,69.33307
Shaydon,40.66992,70.3502
Adrasmon,40.64928,69.98472
Chkalov,40.23417,69.69481
Fale old settlement,-9.38516,-171.24675
Nukunonu,-9.20045,-171.84804
Atafu Village,-8.54212,-172.51591
Viqueque,-8.8575,126.36472
Suai,-9.31286,125.25648
Pante Makasar,-9.2,124.38333
Maubara,-8.61194,125.20611
Manatuto,-8.51139,126.01306
Maliana,-8.99167,125.21972
Liquica,-8.5875,125.34194
Dili,-8.55861,125.57361
Baucau,-8.47111,126.45833
Ainaro,-8.99241,125.50816
Aileu,-8.72806,125.56639
Same,-9.00581,125.64617
Lospalos,-8.51861,127.0025
Gleno,-8.72389,125.43611
Venilale,-8.64306,126.37833
Balkanabat,39.51075,54.36713
Kaka,37.34821,59.61431
Serdar,38.97644,56.27575
Gumdag,39.20611,54.59056
Gazanjyk,39.24463,55.51536
Abadan,38.05415,58.19721
Baharly,38.43624,57.43158
Ashgabat,37.95,58.38333
Annau,37.88757,58.516
Yylanly,41.83333,59.65
Tagta,41.65041,59.9164
Akdepe,42.05513,59.37877
Türkmenbaşy,40.02216,52.95517
Köneürgench,42.32773,59.15442
Boldumsaz,42.12824,59.67101
Daşoguz,41.83625,59.96661
Yolöten,37.29886,62.35975
Tejen,37.38338,60.50545
Seydi,39.4816,62.91374
Saýat,38.78393,63.88035
Murgab,37.49656,61.97142
Mary,37.59378,61.83031
Atamyrat,37.83573,65.21058
Serhetabat,35.27992,62.34383
Gowurdak,37.81244,66.04656
Farap,39.17037,63.61165
Türkmenabat,39.07328,63.57861
Bayramaly,37.61852,62.16715
Gazojak,41.18746,61.4036
Zāwiyat al Jadīdī,36.64375,10.57428
Zaghouan,36.40291,10.14292
Oued Lill,36.83408,10.04057
Ţūzah,35.63544,10.82732
Tunis,36.81897,10.16579
Tozeur,33.91968,8.13352
Tataouine,32.92967,10.45177
Tastūr,36.5513,9.44307
Thala,35.57244,8.67031
Tāklisah,36.78333,10.63333
Tajerouine,35.89174,8.55276
Tabursuq,36.45692,9.24751
Tabarka,36.95442,8.75801
Sousse,35.82539,10.63699
Siliana,36.08497,9.37082
Sīdī ‘Ulwān,35.37505,10.93899
Sidi Bouzid,35.03823,9.48494
Sidi Bou Ali,35.95667,10.47306
Shurbān,35.28581,10.3858
Sakiet Sidi Youssef,36.22292,8.35547
Şaqānis,35.78333,10.8
Sejenane,37.05722,9.23806
Sfax,34.74056,10.76028
Sbiba,35.54332,9.0737
La Sebala du Mornag,36.67931,10.29195
Rafrāf,37.19043,10.18365
Radès,36.76806,10.27528
Ksour Essaf,35.41808,10.99475
Quşaybat al Madyūnī,35.68561,10.84256
Korba,36.57861,10.85861
Qulaybīyah,36.84757,11.09386
Kebili,33.70439,8.96903
Qaşr Hallāl,35.64773,10.89046
Carthage,36.86108,10.33161
El Fahs,36.37419,9.90651
Qal‘at al Andalus,37.0629,10.11829
Qa‘fūr,36.32045,9.32424
Gafsa,34.425,8.78417
Gabès,33.88146,10.0982
Nefta,33.87309,7.87765
Nabeul,36.45606,10.73763
Midoun,33.80813,10.99228
Mateur,37.04045,9.66557
Masākin,35.72917,10.58082
Manzil Kāmil,35.62477,10.66727
Menzel Jemil,37.23618,9.91448
Manzil Bū Zalafah,36.68312,10.58431
Menzel Bourguiba,37.15368,9.78594
Menzel Abderhaman,37.23737,9.86313
Manouba,36.80803,10.09721
Melloulèche,35.16617,11.03504
Maktar,35.85798,9.20072
Majāz al Bāb,36.64964,9.61231
Medenine,33.35495,10.50548
Lamţah,35.66667,10.88333
Jendouba,36.50114,8.78024
Jilma,35.27311,9.42385
Zarzis,33.50398,11.11215
Jemna,33.57778,9.01472
Jammāl,35.62231,10.75696
Jabinyānah,35.035,10.90809
Houmt Souk,33.87576,10.85745
Harqalah,36.03027,10.50904
Hammam Sousse,35.8609,10.60313
Hammam-Lif,36.72866,10.34163
La Goulette,36.81806,10.305
Haffouz,35.63235,9.67624
Ghār al Milḩ,37.16939,10.19064
Douz,33.46632,9.0203
Degache,33.97606,8.2081
Dawwār Tīnjah,37.16667,9.75
Dar Chabanne,36.46798,10.75167
Bū ‘Urqūb,36.53853,10.55093
Bū ‘Arādah,36.35251,9.62175
Bi’r al Ḩufayy,34.93212,9.19321
Bin Qirdān,33.13783,11.21965
Ben Arous,36.75306,10.21889
Bizerte,37.27442,9.87391
Beni Khiar,36.46917,10.78222
Banī Khallād,36.65038,10.59004
Banī Ḩassān,35.5672,10.80869
Banbalah,35.7,10.8
Béja,36.72564,9.18169
Zouila,35.50056,11.06056
Skhira,34.2992,10.06999
Sbikha,35.93325,10.02081
Aş Şayyādah,35.66887,10.89246
As Sars,36.0764,9.02117
As Sanad,34.4628,9.26404
Sahline,35.75166,10.71109
Chebba,35.23722,11.115
Ariana,36.86012,10.19337
Ar Rudayyif,34.3827,8.15549
Ar Riqāb,34.85932,9.78654
Al Wardānīn,35.70915,10.67397
El Ksour,35.89607,8.88493
Kairouan,35.6781,10.09633
Kasserine,35.16758,8.83651
Al Qarmadah,34.75,10.78333
El Golaa,33.48485,9.00678
Monastir,35.77799,10.82617
La Mohammedia,36.67446,10.15633
Al Metlaoui,34.32081,8.40157
Al Mazzūnah,34.57758,9.84193
Al Matlīn,37.24516,10.05
Al Marsá,36.87818,10.32466
El Maamoura,36.46499,10.80612
Mahdia,35.50472,11.06222
Al Karīb,36.32802,9.13613
El Kef,36.17424,8.70486
El Jem,35.3,10.71667
El Haouaria,37.05002,11.01442
Al Ḩammāmāt,36.4,10.61667
El Hamma,33.89152,9.79629
El Battan,36.80368,9.84424
Al Baqāliţah,35.61739,10.99466
Al ‘Āliyah,37.16911,10.03478
Akouda,35.8691,10.5653
Douane,36.44766,10.7557
Port el Kantaoui,35.89239,10.59434
Pangai,-19.81468,-174.35423
‘Ohonua,-21.33333,-174.95
Nuku‘alofa,-21.13938,-175.2018
Neiafu,-18.65,-173.98333
Hihifo,-15.9544,-173.79616
Demre,36.24444,29.985
Zara,39.89778,37.75833
Yunak,38.81418,31.73223
Yumurtalık,36.76667,35.78333
Yüksekova,37.57362,44.28716
Salat,37.84,40.89417
